INFO|2024-09-19 23:31:26|GBPJPY|189.21|189.68|188.15|0.05
INFO|2024-09-20 13:00:53|AUDJPY|98.3|97.69|100.07|0.05
INFO|2024-09-20 13:00:53|GBPJPY|191.81|190.68|194.35|0.05
INFO|2024-09-20 13:00:53|CHFJPY|169.94|169.26|171.95|0.05
INFO|2024-09-20 13:15:53|EURAUD|1.6388|1.6378|1.6402|1.5
INFO|2024-09-20 13:30:54|EURAUD|1.63946|1.63778|1.64181|0.89
INFO|2024-09-20 13:45:32|EURAUD|1.6392|1.64047|1.63742|1.18
INFO|2024-09-20 13:45:32|XAUUSD|2615.26|2605.08|2631.55|0.05
INFO|2024-09-20 15:15:25|EURAUD|1.63848|1.63727|1.64017|1.24
INFO|2024-09-20 15:30:26|NZDJPY|89.81|89.24|91.24|0.05
INFO|2024-09-20 15:30:26|CHFJPY|169.6|169.02|171.31|0.05
INFO|2024-09-20 15:45:26|EURAUD|1.63975|1.63833|1.64174|1.06
INFO|2024-09-24 00:30:11|EURAUD|1.64163|1.64356|1.63893|0.78
INFO|2024-09-24 00:30:12|AUDJPY|98.02|97.57|99.32|0.05
INFO|2024-09-24 00:30:12|GBPJPY|191.7|190.81|193.7|0.05
INFO|2024-09-24 00:30:12|NZDJPY|89.79|89.3|91.02|0.05
INFO|2024-09-24 00:30:40|EURUSD|1.11099|1.11179|1.10907|1.87
INFO|2024-09-24 00:30:40|CHFJPY|169.28|169.64|168.22|0.05
INFO|2024-09-24 01:16:11|EURUSD|1.11107|1.11163|1.10973|3.57
INFO|2024-09-24 01:45:15|EURUSD|1.11078|1.11127|1.1096|4.08
INFO|2024-09-24 01:45:15|EURAUD|1.62601|1.62691|1.62475|2.22
INFO|2024-09-24 01:45:15|XAGUSD|30.683|30.763|30.491|0.05
INFO|2024-09-24 01:45:15|GBPJPY|191.764|191.332|192.736|0.05
INFO|2024-09-24 01:45:15|NZDJPY|90.024|89.765|90.672|0.05
INFO|2024-09-24 01:45:15|CHFJPY|169.521|169.205|170.453|0.05
INFO|2024-09-24 01:46:33|EURAUD|1.62601|1.62691|1.62475|2.22
INFO|2024-09-24 01:46:33|XAGUSD|30.683|30.763|30.491|0.05
INFO|2024-09-24 01:46:33|GBPJPY|191.764|191.332|192.736|0.05
INFO|2024-09-24 01:46:33|NZDJPY|90.024|89.765|90.672|0.05
INFO|2024-09-24 01:46:33|CHFJPY|169.521|169.205|170.453|0.05
INFO|2024-09-24 02:00:26|AUDJPY|98.104|98.355|97.376|0.05
INFO|2024-09-24 02:00:26|NZDJPY|89.924|90.205|89.222|0.05
INFO|2024-09-24 11:15:16|XAGUSD|30.826|31.137|30.08|0.1
INFO|2024-09-24 11:15:17|CHFJPY|170.363|169.881|171.785|0.44
INFO|2024-09-24 11:30:16|AUDJPY|98.863|98.258|100.618|0.35
INFO|2024-09-24 11:30:16|GBPJPY|193.383|192.438|195.509|0.23
INFO|2024-09-24 11:30:16|NZDJPY|90.755|90.198|92.148|0.38
INFO|2024-09-24 12:00:17|XAGUSD|30.945|30.707|31.516|0.13
INFO|2024-09-24 13:45:20|EURAUD|1.6254|1.62334|1.62828|0.77
INFO|2024-09-24 14:00:21|EURUSD|1.11317|1.11167|1.11677|1.05
INFO|2024-09-24 14:00:21|EURAUD|1.62422|1.62631|1.62129|0.76
INFO|2024-09-24 14:00:21|CHFJPY|169.657|170.071|168.436|0.52
INFO|2024-09-24 14:15:22|EURAUD|1.62349|1.62499|1.62139|1.05
INFO|2024-09-24 14:30:23|GBPJPY|192.971|192.047|195.05|0.23
INFO|2024-09-24 14:30:23|NZDJPY|90.773|90.233|92.123|0.4
INFO|2024-09-24 22:00:36|EURUSD|1.11782|1.11673|1.12044|1.45
INFO|2024-09-24 22:00:36|EURAUD|1.62197|1.62512|1.61756|0.5
INFO|2024-09-24 22:00:37|AUDJPY|98.803|98.434|99.873|0.58
INFO|2024-09-24 22:00:37|GBPJPY|192.07|192.99|190.0|0.23
INFO|2024-09-24 22:15:37|CHFJPY|169.729|170.025|168.856|0.72
INFO|2024-09-24 22:30:38|EURAUD|1.62178|1.62262|1.6206|1.88
INFO|2024-09-24 22:30:38|XAGUSD|32.243|32.036|32.74|0.14
INFO|2024-10-01 02:45:17|EURUSD|1.11261|1.11386|1.10961|1.26
INFO|2024-10-01 02:45:17|NZDJPY|90.706|91.074|89.786|0.58
INFO|2024-10-01 03:00:17|XAGUSD|31.298|31.144|31.668|0.19
INFO|2024-10-01 03:15:17|EURAUD|1.6094|1.61094|1.60724|1.03
INFO|2024-10-01 03:15:17|AUDJPY|99.742|99.255|101.154|0.44
INFO|2024-10-01 03:15:18|GBPJPY|192.914|192.077|194.797|0.26
INFO|2024-10-01 03:15:18|CHFJPY|170.426|169.971|171.768|0.47
INFO|2024-10-01 03:45:18|NZDJPY|91.439|90.873|92.854|0.38
INFO|2024-10-01 04:15:19|EURUSD|1.11367|1.11483|1.11089|1.36
INFO|2024-10-01 04:15:19|EURAUD|1.60842|1.60658|1.611|0.86
INFO|2024-10-01 04:30:20|GBPJPY|192.734|191.918|194.57|0.26
INFO|2024-10-01 04:30:20|CHFJPY|170.28|169.812|171.661|0.46
INFO|2024-10-01 05:15:21|NZDJPY|91.324|90.773|92.702|0.39
INFO|2024-10-01 06:30:23|NZDJPY|91.507|90.993|92.792|0.42
INFO|2024-10-01 08:15:26|EURAUD|1.60649|1.60895|1.60305|0.64
INFO|2024-10-01 08:15:26|NZDJPY|91.6|91.135|92.762|0.46
INFO|2024-10-01 10:00:28|EURAUD|1.60878|1.6112|1.60539|0.65
INFO|2024-10-01 10:15:29|EURUSD|1.10987|1.113|1.10236|0.5
INFO|2024-10-01 10:15:29|AUDJPY|99.135|99.917|96.867|0.27
INFO|2024-10-01 10:15:29|GBPJPY|191.401|192.892|188.046|0.14
INFO|2024-10-01 10:15:29|NZDJPY|90.507|91.282|88.57|0.28
INFO|2024-10-01 10:15:29|CHFJPY|169.602|170.356|167.378|0.28
INFO|2024-10-01 11:45:32|AUDJPY|99.176|99.758|97.488|0.37
INFO|2024-10-01 11:45:32|GBPJPY|191.299|192.388|188.849|0.2
INFO|2024-10-01 11:45:32|NZDJPY|90.655|91.243|89.185|0.36
INFO|2024-10-01 12:30:34|AUDJPY|99.084|99.626|97.512|0.4
INFO|2024-10-01 13:30:35|EURAUD|1.60562|1.60703|1.60365|1.12
INFO|2024-10-01 13:30:35|GBPJPY|191.133|192.059|189.05|0.23
INFO|2024-10-01 13:30:35|NZDJPY|90.557|91.032|89.37|0.45
INFO|2024-10-01 14:15:37|NZDJPY|90.667|91.067|89.667|0.54
INFO|2024-10-01 14:45:37|EURAUD|1.60217|1.60379|1.5999|0.97
